datetime,price,solar
2018-10-08T05:00:00Z,0.047779974,0
2018-10-08T06:00:00Z,0.049835367,0
2018-10-08T07:00:00Z,0.049876015,345.346455
2018-10-08T08:00:00Z,0.050082942,1553.224217
2018-10-08T09:00:00Z,0.054357294,2469.577863
2018-10-08T10:00:00Z,0.055187061,3531.745309
2018-10-08T11:00:00Z,0.056492791,3441.585389
2018-10-08T12:00:00Z,0.058849847,3583.675143
2018-10-08T13:00:00Z,0.061023607,3688.461117
2018-10-08T14:00:00Z,0.062301804,2986.79102
2018-10-08T15:00:00Z,0.067620871,2647.74194
2018-10-08T16:00:00Z,0.070390155,1174.030927
2018-10-08T17:00:00Z,0.072300298,648.7720778
2018-10-08T18:00:00Z,0.074962162,0
2018-10-08T19:00:00Z,0.075850786,0
2018-10-08T20:00:00Z,0.068542557,0
2018-10-08T21:00:00Z,0.06098762,0
2018-10-08T22:00:00Z,0.055318002,0
2018-10-08T23:00:00Z,0.054233182,0
2018-10-09T00:00:00Z,0.055092323,0
2018-10-09T01:00:00Z,0.050504708,0
2018-10-09T02:00:00Z,0.0497338,0
2018-10-09T03:00:00Z,0.049370242,0
2018-10-09T04:00:00Z,0.050182774,0
2018-10-09T05:00:00Z,0.051649688,0
2018-10-09T06:00:00Z,0.05733719,0
2018-10-09T07:00:00Z,0.056621348,259.1449543
2018-10-09T08:00:00Z,0.057679936,1015.779597
2018-10-09T09:00:00Z,0.060978731,1580.366355
2018-10-09T10:00:00Z,0.067056132,2373.916401
2018-10-09T11:00:00Z,0.067988548,2846.870848
2018-10-09T12:00:00Z,0.068453239,2965.080349
2018-10-09T13:00:00Z,0.071031855,3038.485232
2018-10-09T14:00:00Z,0.071384899,2767.793269
2018-10-09T15:00:00Z,0.074433518,1980.893724
2018-10-09T16:00:00Z,0.07665638,1126.933648
2018-10-09T17:00:00Z,0.07565871,420.5042671
2018-10-09T18:00:00Z,0.074994897,0
2018-10-09T19:00:00Z,0.076093158,0
2018-10-09T20:00:00Z,0.069137105,0
2018-10-09T21:00:00Z,0.060815379,0
2018-10-09T22:00:00Z,0.053668876,0
2018-10-09T23:00:00Z,0.052837484,0
2018-10-10T00:00:00Z,0.054518153,0
2018-10-10T01:00:00Z,0.052971135,0
2018-10-10T02:00:00Z,0.051581832,0
2018-10-10T03:00:00Z,0.050275668,0
2018-10-10T04:00:00Z,0.051781279,0
2018-10-10T05:00:00Z,0.053453819,0
2018-10-10T06:00:00Z,0.05804512,0
2018-10-10T07:00:00Z,0.058794565,83.22519581
2018-10-10T08:00:00Z,0.060468731,781.1612093
2018-10-10T09:00:00Z,0.064627426,630.9869517
2018-10-10T10:00:00Z,0.068940368,1171.05223
2018-10-10T11:00:00Z,0.068601632,943.4463733
2018-10-10T12:00:00Z,0.070515352,760.3611163
2018-10-10T13:00:00Z,0.075378942,930.3321009
2018-10-10T14:00:00Z,0.076273637,1069.191661
2018-10-10T15:00:00Z,0.078199713,941.7411177
2018-10-10T16:00:00Z,0.084345294,1046.717603
2018-10-10T17:00:00Z,0.082496829,290.1114689
2018-10-10T18:00:00Z,0.080836321,0
2018-10-10T19:00:00Z,0.081734268,0
2018-10-10T20:00:00Z,0.070644667,0
2018-10-10T21:00:00Z,0.063527105,0
2018-10-10T22:00:00Z,0.055613921,0
2018-10-10T23:00:00Z,0.05557685,0
2018-10-11T00:00:00Z,0.052159904,0
2018-10-11T01:00:00Z,0.052747949,0
2018-10-11T02:00:00Z,0.051422491,0
2018-10-11T03:00:00Z,0.04949132,0
2018-10-11T04:00:00Z,0.049929454,0
2018-10-11T05:00:00Z,0.05334976,0
2018-10-11T06:00:00Z,0.058815486,0
2018-10-11T07:00:00Z,0.064399904,105.8262122
2018-10-11T08:00:00Z,0.063559299,517.5975317
2018-10-11T09:00:00Z,0.065973046,1507.351047
2018-10-11T10:00:00Z,0.066635775,863.0235768
2018-10-11T11:00:00Z,0.068140952,419.5766077
2018-10-11T12:00:00Z,0.069423269,2147.360801
2018-10-11T13:00:00Z,0.071460776,2017.665849
2018-10-11T14:00:00Z,0.071771112,1641.542477
2018-10-11T15:00:00Z,0.07409966,1115.524254
2018-10-11T16:00:00Z,0.076367507,518.3525681
2018-10-11T17:00:00Z,0.077905853,102.7510199
2018-10-11T18:00:00Z,0.076434387,0
2018-10-11T19:00:00Z,0.075571018,0
2018-10-11T20:00:00Z,0.066949254,0
2018-10-11T21:00:00Z,0.062281209,0
2018-10-11T22:00:00Z,0.057708878,0
2018-10-11T23:00:00Z,0.05574508,0
2018-10-12T00:00:00Z,0.051257296,0
2018-10-12T01:00:00Z,0.05053766,0
2018-10-12T02:00:00Z,0.049404278,0
2018-10-12T03:00:00Z,0.048167271,0
2018-10-12T04:00:00Z,0.048514786,0
2018-10-12T05:00:00Z,0.051385853,0
2018-10-12T06:00:00Z,0.058304835,0
2018-10-12T07:00:00Z,0.061535775,217.999028
2018-10-12T08:00:00Z,0.059707471,1335.889684
2018-10-12T09:00:00Z,0.061147286,2393.317339
2018-10-12T10:00:00Z,0.061932827,2124.812144
2018-10-12T11:00:00Z,0.062681188,2994.028634
2018-10-12T12:00:00Z,0.063308255,3938.138809
2018-10-12T13:00:00Z,0.065163224,3820.175691
2018-10-12T14:00:00Z,0.06463664,3441.244649
2018-10-12T15:00:00Z,0.066696259,2719.827711
2018-10-12T16:00:00Z,0.068009577,1750.356495
2018-10-12T17:00:00Z,0.06904356,637.6848047
2018-10-12T18:00:00Z,0.073107192,0
2018-10-12T19:00:00Z,0.075331573,0
2018-10-12T20:00:00Z,0.064283596,0
2018-10-12T21:00:00Z,0.059539133,0
2018-10-12T22:00:00Z,0.053220119,0
2018-10-12T23:00:00Z,0.050898508,0
2018-10-13T00:00:00Z,0.051626057,0
2018-10-13T01:00:00Z,0.049011996,0
2018-10-13T02:00:00Z,0.047455222,0
2018-10-13T03:00:00Z,0.045828317,0
2018-10-13T04:00:00Z,0.045806746,0
2018-10-13T05:00:00Z,0.047705615,0
2018-10-13T06:00:00Z,0.054833583,0
2018-10-13T07:00:00Z,0.054882903,200.881585
2018-10-13T08:00:00Z,0.05686166,638.9116827
2018-10-13T09:00:00Z,0.058586772,862.9996036
2018-10-13T10:00:00Z,0.057490028,1255.63875
2018-10-13T11:00:00Z,0.056876835,1656.893736
2018-10-13T12:00:00Z,0.056451926,2832.583
2018-10-13T13:00:00Z,0.056626876,2540.562691
2018-10-13T14:00:00Z,0.05613346,3479.686339
2018-10-13T15:00:00Z,0.056269821,2740.457311
2018-10-13T16:00:00Z,0.05667251,1755.640303
2018-10-13T17:00:00Z,0.059726548,623.9375277
2018-10-13T18:00:00Z,0.06581804,0
2018-10-13T19:00:00Z,0.064248476,0
2018-10-13T20:00:00Z,0.057612514,0
2018-10-13T21:00:00Z,0.054432304,0
2018-10-13T22:00:00Z,0.052169443,0
2018-10-13T23:00:00Z,0.050602806,0
2018-10-14T00:00:00Z,0.055376427,0
2018-10-14T01:00:00Z,0.054026363,0
2018-10-14T02:00:00Z,0.052092266,0
2018-10-14T03:00:00Z,0.050374091,0
2018-10-14T04:00:00Z,0.050111991,0
2018-10-14T05:00:00Z,0.0495879,0
2018-10-14T06:00:00Z,0.052257027,0
2018-10-14T07:00:00Z,0.054857647,207.2083715
2018-10-14T08:00:00Z,0.057869303,502.9858681
2018-10-14T09:00:00Z,0.060774623,891.0957567
2018-10-14T10:00:00Z,0.062327386,2176.520569
2018-10-14T11:00:00Z,0.061869416,3312.345733
2018-10-14T12:00:00Z,0.060818956,3457.655316
2018-10-14T13:00:00Z,0.060286844,3483.797695
2018-10-14T14:00:00Z,0.060559458,3067.50103
2018-10-14T15:00:00Z,0.060279039,2538.45862
2018-10-14T16:00:00Z,0.061982797,1311.383607
2018-10-14T17:00:00Z,0.064313513,567.8267826
2018-10-14T18:00:00Z,0.067822378,0
2018-10-14T19:00:00Z,0.069539794,0
2018-10-14T20:00:00Z,0.064297254,0
2018-10-14T21:00:00Z,0.060710453,0
2018-10-14T22:00:00Z,0.055766976,0
2018-10-14T23:00:00Z,0.054543843,0
2018-10-15T00:00:00Z,0.052432735,0
2018-10-15T01:00:00Z,0.054582323,0
2018-10-15T02:00:00Z,0.052178115,0
2018-10-15T03:00:00Z,0.050048038,0
2018-10-15T04:00:00Z,0.050403358,0
2018-10-15T05:00:00Z,0.050343849,0
2018-10-15T06:00:00Z,0.052130204,0
2018-10-15T07:00:00Z,0.052909024,168.4131426
2018-10-15T08:00:00Z,0.054491596,1257.132923
2018-10-15T09:00:00Z,0.058027452,2297.589131
2018-10-15T10:00:00Z,0.061192378,3103.654681
2018-10-15T11:00:00Z,0.061765464,3687.757119
2018-10-15T12:00:00Z,0.061594091,3893.253205
2018-10-15T13:00:00Z,0.061229991,3790.001989
2018-10-15T14:00:00Z,0.061175577,3384.907192
2018-10-15T15:00:00Z,0.062871422,2683.88479
2018-10-15T16:00:00Z,0.065116072,1723.31608
2018-10-15T17:00:00Z,0.067098948,597.7157652
2018-10-15T18:00:00Z,0.073319972,0
2018-10-15T19:00:00Z,0.074618982,0
2018-10-15T20:00:00Z,0.069514646,0
2018-10-15T21:00:00Z,0.064092278,0
2018-10-15T22:00:00Z,0.058784918,0
2018-10-15T23:00:00Z,0.056629802,0
2018-10-16T00:00:00Z,0.050495928,0
2018-10-16T01:00:00Z,0.052459726,0
2018-10-16T02:00:00Z,0.050993787,0
2018-10-16T03:00:00Z,0.049420646,0
2018-10-16T04:00:00Z,0.049272036,0
2018-10-16T05:00:00Z,0.050679441,0
2018-10-16T06:00:00Z,0.060012062,0
2018-10-16T07:00:00Z,0.062071898,76.30053428
2018-10-16T08:00:00Z,0.062427651,721.744166
2018-10-16T09:00:00Z,0.06566065,591.7496605
2018-10-16T10:00:00Z,0.065981175,1095.248421
2018-10-16T11:00:00Z,0.064914457,1777.119455
2018-10-16T12:00:00Z,0.064226472,2256.771607
2018-10-16T13:00:00Z,0.064545913,1971.498492
2018-10-16T14:00:00Z,0.063870718,2021.532476
2018-10-16T15:00:00Z,0.064724223,9.729317748
2018-10-16T16:00:00Z,0.066239698,852.5994651
2018-10-16T17:00:00Z,0.069835063,289.0870215
2018-10-16T18:00:00Z,0.07369502,0
2018-10-16T19:00:00Z,0.075031968,0
2018-10-16T20:00:00Z,0.066315575,0
2018-10-16T21:00:00Z,0.061648723,0
2018-10-16T22:00:00Z,0.055775539,0
2018-10-16T23:00:00Z,0.053251879,0
2018-10-17T00:00:00Z,0.054403579,0
2018-10-17T01:00:00Z,0.049699222,0
2018-10-17T02:00:00Z,0.049065977,0
2018-10-17T03:00:00Z,0.049424657,0
2018-10-17T04:00:00Z,0.049869186,0
2018-10-17T05:00:00Z,0.050528555,0
2018-10-17T06:00:00Z,0.060680102,0
2018-10-17T07:00:00Z,0.064582117,110.3802385
2018-10-17T08:00:00Z,0.062750995,262.1478386
2018-10-17T09:00:00Z,0.064088701,643.6068273
2018-10-17T10:00:00Z,0.063877222,750.9200154
2018-10-17T11:00:00Z,0.06330587,900.5336042
2018-10-17T12:00:00Z,0.06066406,3653.423134
2018-10-17T13:00:00Z,0.060962038,3557.268966
2018-10-17T14:00:00Z,0.059429437,3160.531031
2018-10-17T15:00:00Z,0.060207065,2440.259639
2018-10-17T16:00:00Z,0.063297524,1495.887397
2018-10-17T17:00:00Z,0.066328799,416.9064448
2018-10-17T18:00:00Z,0.072080038,0
2018-10-17T19:00:00Z,0.075734261,0
2018-10-17T20:00:00Z,0.065474752,0
2018-10-17T21:00:00Z,0.060098019,0
2018-10-17T22:00:00Z,0.054063543,0
2018-10-17T23:00:00Z,0.050968748,0
2018-10-18T00:00:00Z,0.054468942,0
2018-10-18T01:00:00Z,0.051844149,0
2018-10-18T02:00:00Z,0.049349105,0
2018-10-18T03:00:00Z,0.049976497,0
2018-10-18T04:00:00Z,0.04985336,0
2018-10-18T05:00:00Z,0.052786538,0
2018-10-18T06:00:00Z,0.066725418,0
2018-10-18T07:00:00Z,0.070067679,143.9028955
2018-10-18T08:00:00Z,0.063304136,1296.706279
2018-10-18T09:00:00Z,0.063694034,2371.590001
2018-10-18T10:00:00Z,0.063085177,3211.20532
2018-10-18T11:00:00Z,0.061980087,3731.223491
2018-10-18T12:00:00Z,0.060057371,3935.877606
2018-10-18T13:00:00Z,0.060567588,3806.620137
2018-10-18T14:00:00Z,0.060185603,3394.303289
2018-10-18T15:00:00Z,0.061311938,2653.574452
2018-10-18T16:00:00Z,0.06473658,1658.299327
2018-10-18T17:00:00Z,0.070192334,497.4757836
2018-10-18T18:00:00Z,0.074551126,0
2018-10-18T19:00:00Z,0.076485333,0
2018-10-18T20:00:00Z,0.068347987,0
2018-10-18T21:00:00Z,0.062202081,0
2018-10-18T22:00:00Z,0.0565523,0
2018-10-18T23:00:00Z,0.056089343,0
2018-10-19T00:00:00Z,0.054526608,0
2018-10-19T01:00:00Z,0.052917588,0
2018-10-19T02:00:00Z,0.050451486,0
2018-10-19T03:00:00Z,0.050837048,0
2018-10-19T04:00:00Z,0.05174952,0
2018-10-19T05:00:00Z,0.053490782,0
2018-10-19T06:00:00Z,0.064232,0
2018-10-19T07:00:00Z,0.066997598,109.3148006
2018-10-19T08:00:00Z,0.06377468,819.8351032
2018-10-19T09:00:00Z,0.062867086,1979.308515
2018-10-19T10:00:00Z,0.062631326,2678.803269
2018-10-19T11:00:00Z,0.062020302,3091.367764
2018-10-19T12:00:00Z,0.060935698,3067.465332
2018-10-19T13:00:00Z,0.061443964,2465.494496
2018-10-19T14:00:00Z,0.061067507,1485.909813
2018-10-19T15:00:00Z,0.061075311,1467.64385
2018-10-19T16:00:00Z,0.063920255,842.0851775
2018-10-19T17:00:00Z,0.069466627,212.2453788
2018-10-19T18:00:00Z,0.075007362,0
2018-10-19T19:00:00Z,0.075740115,0
2018-10-19T20:00:00Z,0.068835549,0
2018-10-19T21:00:00Z,0.061974125,0
2018-10-19T22:00:00Z,0.05664617,0
2018-10-19T23:00:00Z,0.055387484,0
2018-10-20T00:00:00Z,0.051614351,0
2018-10-20T01:00:00Z,0.054185705,0
2018-10-20T02:00:00Z,0.051233341,0
2018-10-20T03:00:00Z,0.051662045,0
2018-10-20T04:00:00Z,0.051810871,0
2018-10-20T05:00:00Z,0.053677005,0
2018-10-20T06:00:00Z,0.065113146,0
2018-10-20T07:00:00Z,0.067298395,112.4221385
2018-10-20T08:00:00Z,0.064838147,1279.967014
2018-10-20T09:00:00Z,0.064707097,2389.258126
2018-10-20T10:00:00Z,0.064163928,3245.876045
2018-10-20T11:00:00Z,0.062833158,3795.503255
2018-10-20T12:00:00Z,0.061584011,4002.491123
2018-10-20T13:00:00Z,0.06232305,3867.280689
2018-10-20T14:00:00Z,0.06192448,3432.944116
2018-10-20T15:00:00Z,0.061379035,2660.565084
2018-10-20T16:00:00Z,0.063950714,1636.502143
2018-10-20T17:00:00Z,0.067786716,448.4334629
2018-10-20T18:00:00Z,0.073171037,0
2018-10-20T19:00:00Z,0.073567547,0
2018-10-20T20:00:00Z,0.065836251,0
2018-10-20T21:00:00Z,0.06082481,0
2018-10-20T22:00:00Z,0.055926208,0
2018-10-20T23:00:00Z,0.054129773,0
2018-10-21T00:00:00Z,0.052267866,0
2018-10-21T01:00:00Z,0.049373061,0
2018-10-21T02:00:00Z,0.048071016,0
2018-10-21T03:00:00Z,0.047823983,0
2018-10-21T04:00:00Z,0.047950589,0
2018-10-21T05:00:00Z,0.048151879,0
2018-10-21T06:00:00Z,0.050240223,0
2018-10-21T07:00:00Z,0.050786969,89.13027449
2018-10-21T08:00:00Z,0.052380706,1208.39443
2018-10-21T09:00:00Z,0.055470948,2277.356192
2018-10-21T10:00:00Z,0.055635926,3098.276946
2018-10-21T11:00:00Z,0.055643513,3630.485876
2018-10-21T12:00:00Z,0.054388946,3826.297545
2018-10-21T13:00:00Z,0.054550346,3706.875452
2018-10-21T14:00:00Z,0.05491282,3275.38447
2018-10-21T15:00:00Z,0.054823503,2536.218343
2018-10-21T16:00:00Z,0.057097637,1540.752886
2018-10-21T17:00:00Z,0.059339252,395.0013031
2018-10-21T18:00:00Z,0.064597184,0
2018-10-21T19:00:00Z,0.064977977,0
2018-10-21T20:00:00Z,0.059208852,0
2018-10-21T21:00:00Z,0.056385262,0
2018-10-21T22:00:00Z,0.05229865,0
2018-10-21T23:00:00Z,0.050634782,0
2018-10-22T00:00:00Z,0.052652344,0
2018-10-22T01:00:00Z,0.049297943,0
2018-10-22T02:00:00Z,0.048603345,0
2018-10-22T03:00:00Z,0.047894223,0
2018-10-22T04:00:00Z,0.046467199,0
2018-10-22T05:00:00Z,0.046614183,0
2018-10-22T06:00:00Z,0.049927611,0
2018-10-22T07:00:00Z,0.049254693,73.34829807
2018-10-22T08:00:00Z,0.051229872,1158.914696
2018-10-22T09:00:00Z,0.054791201,2194.788891
2018-10-22T10:00:00Z,0.054997586,3002.982559
2018-10-22T11:00:00Z,0.055393445,2714.564417
2018-10-22T12:00:00Z,0.05574573,1974.568944
2018-10-22T13:00:00Z,0.05528841,404.0483369
2018-10-22T14:00:00Z,0.055044521,895.8276483
2018-10-22T15:00:00Z,0.056034495,645.6708884
2018-10-22T16:00:00Z,0.059402663,1128.248193
2018-10-22T17:00:00Z,0.065201488,356.070698
2018-10-22T18:00:00Z,0.071736859,0
2018-10-22T19:00:00Z,0.073033267,0
2018-10-22T20:00:00Z,0.065294599,0
2018-10-22T21:00:00Z,0.060214436,0
2018-10-22T22:00:00Z,0.054840196,0
2018-10-22T23:00:00Z,0.05233377,0
2018-10-23T00:00:00Z,0.054442385,0
2018-10-23T01:00:00Z,0.049173288,0
2018-10-23T02:00:00Z,0.048085324,0
2018-10-23T03:00:00Z,0.04777282,0
2018-10-23T04:00:00Z,0.048385254,0
2018-10-23T05:00:00Z,0.051730334,0
2018-10-23T06:00:00Z,0.063400716,0
2018-10-23T07:00:00Z,0.070302247,0
2018-10-23T08:00:00Z,0.066766933,370.3475585
2018-10-23T09:00:00Z,0.067612742,673.4203164
2018-10-23T10:00:00Z,0.067345872,440.5016869
2018-10-23T11:00:00Z,0.067323543,1661.930081
2018-10-23T12:00:00Z,0.066439579,754.9176603
2018-10-23T13:00:00Z,0.065455024,1466.474439
2018-10-23T14:00:00Z,0.066031362,2188.491574
2018-10-23T15:00:00Z,0.064953804,1567.382002
2018-10-23T16:00:00Z,0.067487654,565.15312
2018-10-23T17:00:00Z,0.071583804,150.6438282
2018-10-23T18:00:00Z,0.07982109,0
2018-10-23T19:00:00Z,0.077046387,0
2018-10-23T20:00:00Z,0.070392323,0
2018-10-23T21:00:00Z,0.064305058,0
2018-10-23T22:00:00Z,0.058218119,0
2018-10-23T23:00:00Z,0.054423632,0
2018-10-24T00:00:00Z,0.055006908,0
2018-10-24T01:00:00Z,0.052321305,0
2018-10-24T02:00:00Z,0.049642098,0
2018-10-24T03:00:00Z,0.04898403,0
2018-10-24T04:00:00Z,0.049364497,0
2018-10-24T05:00:00Z,0.05246352,0
2018-10-24T06:00:00Z,0.063876138,0
2018-10-24T07:00:00Z,0.072236886,64.98841047
2018-10-24T08:00:00Z,0.073221658,1239.655888
2018-10-24T09:00:00Z,0.073221875,2385.143616
2018-10-24T10:00:00Z,0.070125345,3236.882294
2018-10-24T11:00:00Z,0.069217209,3774.076325
2018-10-24T12:00:00Z,0.066704172,3972.65857
2018-10-24T13:00:00Z,0.066268206,2226.376146
2018-10-24T14:00:00Z,0.065785305,3392.080631
2018-10-24T15:00:00Z,0.065435947,2615.805648
2018-10-24T16:00:00Z,0.067383919,1177.247215
2018-10-24T17:00:00Z,0.070563046,353.8841536
2018-10-24T18:00:00Z,0.0802176,0
2018-10-24T19:00:00Z,0.0815281,0
2018-10-24T20:00:00Z,0.069270757,0
2018-10-24T21:00:00Z,0.066298015,0
2018-10-24T22:00:00Z,0.060574308,0
2018-10-24T23:00:00Z,0.056605847,0
2018-10-25T00:00:00Z,0.05577543,0
2018-10-25T01:00:00Z,0.052471324,0
2018-10-25T02:00:00Z,0.05184675,0
2018-10-25T03:00:00Z,0.050252689,0
2018-10-25T04:00:00Z,0.051883713,0
2018-10-25T05:00:00Z,0.054313286,0
2018-10-25T06:00:00Z,0.066928225,0
2018-10-25T07:00:00Z,0.07318838,42.31543853
2018-10-25T08:00:00Z,0.072428963,1171.607272
2018-10-25T09:00:00Z,0.071245177,2294.961658
2018-10-25T10:00:00Z,0.070195369,3167.052616
2018-10-25T11:00:00Z,0.067939012,3726.94294
2018-10-25T12:00:00Z,0.065110761,1413.114428
2018-10-25T13:00:00Z,0.064096506,3063.005064
2018-10-25T14:00:00Z,0.063292863,1977.94814
2018-10-25T15:00:00Z,0.062913588,917.8488977
2018-10-25T16:00:00Z,0.064358497,1548.132603
2018-10-25T17:00:00Z,0.074586247,337.0057694
2018-10-25T18:00:00Z,0.07951108,0
2018-10-25T19:00:00Z,0.07981979,0
2018-10-25T20:00:00Z,0.070491722,0
2018-10-25T21:00:00Z,0.065075532,0
2018-10-25T22:00:00Z,0.059205926,0
2018-10-25T23:00:00Z,0.055415341,0
2018-10-26T00:00:00Z,0.056365968,0
2018-10-26T01:00:00Z,0.054780903,0
2018-10-26T02:00:00Z,0.053042567,0
2018-10-26T03:00:00Z,0.052698521,0
2018-10-26T04:00:00Z,0.053259141,0
2018-10-26T05:00:00Z,0.056525309,0
2018-10-26T06:00:00Z,0.071486032,0
2018-10-26T07:00:00Z,0.076661583,32.63930677
2018-10-26T08:00:00Z,0.076647817,1155.352263
2018-10-26T09:00:00Z,0.074920646,2285.616253
2018-10-26T10:00:00Z,0.07311684,3138.152287
2018-10-26T11:00:00Z,0.070466249,3675.369516
2018-10-26T12:00:00Z,0.068712196,3885.213883
2018-10-26T13:00:00Z,0.067496,3759.156508
2018-10-26T14:00:00Z,0.066002529,3316.102525
2018-10-26T15:00:00Z,0.065720268,2549.393969
2018-10-26T16:00:00Z,0.069979987,1518.203853
2018-10-26T17:00:00Z,0.076423114,305.5445986
2018-10-26T18:00:00Z,0.08290949,0
2018-10-26T19:00:00Z,0.081101456,0
2018-10-26T20:00:00Z,0.073878425,0
2018-10-26T21:00:00Z,0.068796744,0
2018-10-26T22:00:00Z,0.061759936,0
2018-10-26T23:00:00Z,0.057137092,0
2018-10-27T00:00:00Z,0.052829462,0
2018-10-27T01:00:00Z,0.053887943,0
2018-10-27T02:00:00Z,0.053227923,0
2018-10-27T03:00:00Z,0.052999968,0
2018-10-27T04:00:00Z,0.053051564,0
2018-10-27T05:00:00Z,0.056307001,0
2018-10-27T06:00:00Z,0.06988796,0
2018-10-27T07:00:00Z,0.075074026,0
2018-10-27T08:00:00Z,0.075325611,1094.484613
2018-10-27T09:00:00Z,0.072089577,2239.346794
2018-10-27T10:00:00Z,0.070001233,3123.073658
2018-10-27T11:00:00Z,0.066774521,3672.099732
2018-10-27T12:00:00Z,0.064090002,2960.772918
2018-10-27T13:00:00Z,0.06353892,3697.303858
2018-10-27T14:00:00Z,0.062836952,3228.106121
2018-10-27T15:00:00Z,0.062927029,1629.436146
2018-10-27T16:00:00Z,0.064870448,1454.674461
2018-10-27T17:00:00Z,0.07219949,262.4638427
2018-10-27T18:00:00Z,0.076975171,0
2018-10-27T19:00:00Z,0.075072508,0
2018-10-27T20:00:00Z,0.068733441,0
2018-10-27T21:00:00Z,0.063799503,0
2018-10-27T22:00:00Z,0.059412094,0
2018-10-27T23:00:00Z,0.056679122,0
2018-10-28T00:00:00Z,0.05227437,0
2018-10-28T01:00:00Z,0.051934876,0
2018-10-28T02:00:00Z,0.050983056,0
2018-10-28T03:00:00Z,0.049196593,0
2018-10-28T04:00:00Z,0.049158763,0
2018-10-28T05:00:00Z,0.048807345,0
2018-10-28T06:00:00Z,0.054375505,0
2018-10-28T07:00:00Z,0.055801445,0
2018-10-28T08:00:00Z,0.061219477,1078.224357
2018-10-28T09:00:00Z,0.064145067,2199.914076
2018-10-28T10:00:00Z,0.063967515,3036.317604
2018-10-28T11:00:00Z,0.062354268,3585.187916
2018-10-28T12:00:00Z,0.060132597,3767.068232
2018-10-28T13:00:00Z,0.059059484,3634.665935
2018-10-28T14:00:00Z,0.058104954,3181.336025
2018-10-28T15:00:00Z,0.058056827,2409.722941
2018-10-28T16:00:00Z,0.060695603,901.6865739
2018-10-28T17:00:00Z,0.065303271,139.0047469
2018-10-28T18:00:00Z,0.070570308,0
2018-10-28T19:00:00Z,0.06864098,0
2018-10-28T20:00:00Z,0.062416704,0
2018-10-28T21:00:00Z,0.059190967,0
2018-10-28T22:00:00Z,0.05511823,0
2018-10-28T23:00:00Z,0.053027392,0
2018-10-29T00:00:00Z,0.050776346,0
2018-10-29T01:00:00Z,0.049227594,0
2018-10-29T02:00:00Z,0.047365254,0
2018-10-29T03:00:00Z,0.046896661,0
2018-10-29T04:00:00Z,0.04615708,0
2018-10-29T05:00:00Z,0.047135781,0
2018-10-29T06:00:00Z,0.049761549,0
2018-10-29T07:00:00Z,0.04832336,0
2018-10-29T08:00:00Z,0.053413496,1023.363813
2018-10-29T09:00:00Z,0.056701018,2141.302379
2018-10-29T10:00:00Z,0.058218661,2982.875776
2018-10-29T11:00:00Z,0.059145224,2748.461253
2018-10-29T12:00:00Z,0.058009566,2871.489981
2018-10-29T13:00:00Z,0.056263643,3603.49672
2018-10-29T14:00:00Z,0.055022625,3127.848105
2018-10-29T15:00:00Z,0.055016338,1707.929468
2018-10-29T16:00:00Z,0.056950978,1319.760853
2018-10-29T17:00:00Z,0.065448412,191.4681332
2018-10-29T18:00:00Z,0.072934302,0
2018-10-29T19:00:00Z,0.070132066,0
2018-10-29T20:00:00Z,0.062907084,0
2018-10-29T21:00:00Z,0.057669639,0
2018-10-29T22:00:00Z,0.053377401,0
2018-10-29T23:00:00Z,0.050972217,0
2018-10-30T00:00:00Z,0.052175622,0
2018-10-30T01:00:00Z,0.050338538,0
2018-10-30T02:00:00Z,0.048627843,0
2018-10-30T03:00:00Z,0.047989394,0
2018-10-30T04:00:00Z,0.047027928,0
2018-10-30T05:00:00Z,0.050919211,0
2018-10-30T06:00:00Z,0.061131352,0
2018-10-30T07:00:00Z,0.070042531,0
2018-10-30T08:00:00Z,0.068259103,577.699246
2018-10-30T09:00:00Z,0.06777295,363.5821067
2018-10-30T10:00:00Z,0.0673643,541.9261037
2018-10-30T11:00:00Z,0.065081819,656.6580678
2018-10-30T12:00:00Z,0.062447596,700.5954146
2018-10-30T13:00:00Z,0.060822317,674.841517
2018-10-30T14:00:00Z,0.059213513,449.5008346
2018-10-30T15:00:00Z,0.059893477,438.7388997
2018-10-30T16:00:00Z,0.063627479,318.3687869
2018-10-30T17:00:00Z,0.070534971,148.5672201
2018-10-30T18:00:00Z,0.077610801,0
2018-10-30T19:00:00Z,0.071987035,0
2018-10-30T20:00:00Z,0.064413129,0
2018-10-30T21:00:00Z,0.059266844,0
2018-10-30T22:00:00Z,0.056018453,0
2018-10-30T23:00:00Z,0.053027284,0
2018-10-31T00:00:00Z,0.053146735,0
2018-10-31T01:00:00Z,0.050605949,0
2018-10-31T02:00:00Z,0.048610608,0
2018-10-31T03:00:00Z,0.046910427,0
2018-10-31T04:00:00Z,0.047731088,0
2018-10-31T05:00:00Z,0.051884147,0
2018-10-31T06:00:00Z,0.065305005,0
2018-10-31T07:00:00Z,0.072073968,0
2018-10-31T08:00:00Z,0.066896032,46.66472709
2018-10-31T09:00:00Z,0.065474427,910.8016952
2018-10-31T10:00:00Z,0.06269864,320.2896814
2018-10-31T11:00:00Z,0.059338927,1477.892193
2018-10-31T12:00:00Z,0.058075254,190.4496157
2018-10-31T13:00:00Z,0.057348355,606.039276
2018-10-31T14:00:00Z,0.056151887,641.845922
2018-10-31T15:00:00Z,0.056521299,771.2897317
2018-10-31T16:00:00Z,0.058714461,338.5968896
